text,hash,label,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,label_21,label_22,label_23,label_24,label_25,label_26,label_27,label_28,label_29,label_30,label_31,label_32,label_33,label_34,label_35,label_36,label_37,label_38,label_39,label_40,label_41,label_42,label_43,label_44,label_45,label_46,label_47,label_48,label_49,label_50,label_51,label_52,label_53,label_54,label_55,label_56,label_57,label_58,label_59,label_60,label_61,label_62,label_63,label_64,label_65,label_66,label_67,label_68,label_69,label_70,label_71,label_72,label_73,label_74,label_75,label_76
Why can't I get cash from the ATM?,10,26,1.5748585e-05,2.1377607e-05,1.8265646e-05,5.910889e-05,8.108285e-06,1.2278573e-05,3.492647e-05,0.00015037949,5.9960494e-06,8.478103e-06,1.5691809e-05,2.2957693e-05,2.2469934e-05,2.9284906e-06,5.544739e-05,2.4630925e-05,1.5451345e-05,3.8098806e-05,0.00022708878,0.00015397265,3.2917855e-05,9.601143e-06,1.6260465e-05,7.531131e-06,2.1447117e-05,0.00012854228,0.9973871,0.000118674194,1.0493621e-05,1.169018e-05,1.9973e-05,2.0841668e-05,8.889502e-06,2.456318e-05,3.17666e-05,1.086084e-05,1.4304762e-05,2.0388814e-05,1.9903122e-05,2.3658837e-05,1.1107174e-05,3.2014693e-06,5.9031037e-05,1.2057045e-05,2.9102672e-05,7.759717e-06,0.00018833917,1.5493739e-05,3.4708482e-05,5.550416e-05,5.6731897e-06,9.516339e-06,1.7481721e-05,2.3664184e-05,1.3088062e-05,5.084149e-06,2.4134166e-05,1.45251515e-05,2.524436e-05,3.402476e-05,2.0255262e-05,2.5713407e-05,2.953961e-05,2.9546147e-05,6.331566e-05,2.1982665e-05,1.3505413e-05,4.7226295e-06,2.5918836e-05,1.7583014e-05,1.5715083e-05,1.0629007e-05,5.0259925e-05,1.487274e-05,2.3039063e-05,7.3946314e-05,0.000117786374
Can you help me sign up for a virtual card?,11,40,4.4490556e-05,2.0945918e-05,2.4744806e-05,8.607841e-05,4.481667e-05,3.4169625e-05,0.00016316114,1.0883172e-05,1.3576942e-05,9.1962305e-05,2.700888e-05,2.9820532e-05,7.716188e-05,0.0002923133,1.11476675e-05,5.519941e-05,2.8958233e-05,6.6517896e-05,5.978933e-05,0.00017381768,5.066769e-05,5.5331224e-05,1.402776e-05,1.7104481e-05,1.8678162e-05,1.7923974e-05,1.2493265e-05,1.1007124e-05,9.309426e-05,0.00022687661,0.00014421114,5.619726e-05,5.2146745e-05,0.00013412748,5.6240096e-05,9.2082055e-06,0.000109551336,0.0016653946,7.5817516e-05,0.00011274154,0.9923064,2.6532469e-05,4.9455477e-05,0.0009351533,0.00014741898,7.303346e-05,3.0894655e-05,3.0025942e-05,3.3400218e-05,3.3658933e-05,1.5474112e-05,0.00026586585,8.79783e-05,7.248138e-06,5.6582627e-05,4.456206e-05,7.926244e-06,1.764969e-05,6.275634e-05,1.1410798e-05,6.247032e-05,2.633458e-05,4.4383887e-05,4.5830442e-05,3.565859e-05,7.9638754e-05,1.2431593e-05,0.00010121692,7.9907535e-05,7.097688e-05,9.6875396e-05,0.00010446745,0.0003595421,6.0731396e-05,0.00011253798,3.36941e-05,0.00014072735
I have a transfer that was approved that I'm urgently waiting for. How long am I supposed to wait for it?,12,48,1.3844976e-05,8.8173096e-05,2.9219307e-05,7.167458e-05,1.1380434e-05,0.0026367554,8.0453814e-05,6.9562724e-05,0.0001481211,4.1283154e-05,4.7141224e-05,4.8162918e-05,4.0705105e-05,1.8406536e-05,2.6390195e-05,3.9781065e-05,2.2712637e-05,5.3118994e-05,1.8270803e-05,3.1570955e-05,7.5871585e-06,6.7907065e-05,2.6788632e-05,3.8379934e-05,7.242788e-05,3.0198882e-05,3.6859532e-05,6.859459e-05,2.1475835e-05,3.578188e-05,3.690258e-05,4.4947737e-05,2.351447e-05,1.224847e-05,7.397297e-05,0.0003114753,8.77806e-05,3.8934802e-05,5.304291e-05,2.646838e-05,2.2886756e-05,1.1208314e-05,3.560399e-05,4.3211265e-05,9.237394e-05,0.0006009713,6.139047e-05,0.000192944,0.99025226,4.8983886e-05,3.698732e-05,2.994179e-05,1.1977498e-05,3.151969e-05,2.932936e-05,3.681867e-05,7.282058e-05,6.794294e-05,5.32498e-05,2.4561e-05,3.2819833e-05,4.1510753e-05,2.7708034e-05,2.3361494e-05,4.044978e-05,7.710084e-05,0.0016099743,0.0013047497,3.1483938e-05,6.09666e-05,3.1937652e-05,3.1948646e-05,3.9327424e-05,5.454238e-05,0.000115634604,2.9316552e-05,3.816812e-05
I just realized I made the wrong transaction  yesterday. Would  you please make it correct?I need it by tomorrow.,13,8,5.0909977e-05,0.00011703304,4.038884e-05,9.178345e-06,9.060476e-06,3.070436e-05,6.6764264e-06,5.756216e-05,0.9965162,0.00014962832,3.452638e-05,7.844394e-05,0.00010177515,1.0951119e-05,1.6133803e-05,2.2414697e-05,4.4012842e-05,3.853658e-05,1.7401533e-05,1.7052056e-05,3.8532427e-05,7.610099e-05,3.2300257e-05,0.00012401513,8.064271e-05,2.5350682e-05,8.393456e-06,5.1867715e-05,2.4555076e-05,1.6632854e-05,4.3946908e-05,2.1120353e-05,1.7430748e-05,1.6311053e-05,4.7032692e-05,0.00022752017,3.207033e-05,1.4063781e-05,1.7359265e-05,2.0740745e-05,9.009992e-06,6.990189e-05,1.2097508e-05,3.0301468e-05,5.4147486e-06,4.276698e-05,9.207767e-06,7.464158e-05,7.226354e-05,1.8913683e-05,8.3684194e-05,1.5671665e-05,0.00031088147,4.389606e-05,1.4095268e-05,0.00017544364,9.095501e-05,5.3210206e-05,1.23519785e-05,6.776409e-05,1.9508707e-05,5.4665594e-05,1.4377152e-05,1.3990953e-05,1.2159552e-05,1.0618481e-05,0.000123404,5.4672004e-05,3.7414338e-06,1.7940532e-05,1.9114888e-05,1.6412476e-05,3.201978e-05,2.8391743e-05,2.3653154e-05,3.0611936e-05,7.628835e-06
Could you please help me figure out why the seller has not received their money after I sent it.,14,48,3.633124e-05,8.515086e-05,1.891423e-05,8.89955e-06,2.2623924e-05,0.00066544005,0.00028555156,6.0352962e-05,0.00010598085,1.8107685e-05,3.0042629e-05,3.3108532e-05,7.153933e-05,2.023332e-05,7.144763e-05,0.00015338794,4.2852775e-05,2.323765e-05,3.048993e-05,6.234299e-05,0.0001020591,2.1696173e-05,9.805314e-06,2.8801178e-05,8.599476e-05,8.373875e-05,1.8419223e-05,0.00016823605,0.00017276785,3.3342694e-05,3.6278027e-05,1.2658453e-05,3.936324e-05,4.254762e-06,0.000104300365,0.00018523268,1.3600744e-05,6.602329e-06,5.3093896e-05,4.800169e-06,1.0955238e-05,1.6001402e-05,2.2656246e-05,1.0654689e-05,1.1382969e-05,0.00050023483,0.0001317741,2.732521e-05,0.00041412615,1.4600377e-05,2.8513072e-05,0.0022038177,4.2161377e-05,0.00037375838,2.2195798e-05,5.5387693e-05,3.0223615e-05,5.5911296e-05,3.2225133e-05,8.0199745e-05,5.492046e-05,2.9296498e-05,2.0316058e-05,2.6352205e-05,4.3590044e-05,1.5660915e-05,0.99204105,0.00028923128,4.869833e-05,3.211588e-05,1.4155692e-05,6.519783e-05,2.1911763e-05,1.5197389e-05,4.2628348e-05,0.000115112125,9.315928e-06
"Your service is terrible,.  Delete my account,",15,55,4.2858403e-05,2.5973797e-05,6.5879714e-05,1.6191747e-05,7.2850184e-05,3.8945393e-05,3.6667756e-05,6.936387e-05,0.000105357634,5.855318e-05,7.7814795e-05,1.2331148e-05,1.9429595e-05,2.9361185e-05,2.056914e-05,2.7125048e-05,3.285181e-05,1.4603506e-05,7.577222e-05,5.2696632e-05,4.1323383e-05,1.9510013e-05,1.1259216e-05,3.939226e-05,7.2626746e-05,5.492474e-05,9.674059e-06,2.6926462e-05,5.2560867e-05,5.05046e-05,4.570035e-05,1.6472914e-05,6.0551214e-05,5.0929455e-05,1.8828325e-05,5.462339e-05,3.058766e-05,0.00010853289,1.835474e-05,9.115427e-06,2.5593534e-05,8.900829e-06,1.0810178e-05,3.226972e-05,3.242665e-05,2.3009008e-05,1.955278e-05,2.020179e-05,1.8545968e-05,1.8694296e-05,1.5337846e-05,0.000109666245,0.00022562113,4.524747e-05,0.00010806369,0.99701834,1.3713061e-05,2.9676901e-05,4.91932e-05,1.9957524e-05,3.9533275e-05,3.269363e-05,3.339341e-05,2.8724502e-05,1.1278927e-05,2.8537766e-05,2.686903e-05,2.1807315e-05,1.7197324e-05,2.5985146e-05,8.198913e-06,4.5204037e-05,4.203025e-05,5.238457e-05,1.2534393e-05,2.3026812e-05,1.8078088e-05
Why is my transfer still pending after all this time?,16,48,8.936867e-06,6.682985e-05,2.4514717e-05,5.380946e-05,1.2836644e-05,0.0028921315,7.7283636e-05,5.223097e-05,8.0798454e-05,4.5511977e-05,4.938069e-05,4.489167e-05,2.492462e-05,1.5633885e-05,2.5276644e-05,3.486005e-05,2.425954e-05,7.8804085e-05,1.3886791e-05,2.2711294e-05,6.04029e-06,6.723195e-05,2.9274426e-05,3.229533e-05,5.1691775e-05,3.2243017e-05,5.9954877e-05,7.178664e-05,1.8385294e-05,3.716344e-05,3.07154e-05,4.6272973e-05,2.6215537e-05,1.3014106e-05,7.688527e-05,0.0001819476,8.946687e-05,4.2954234e-05,5.2402007e-05,3.6436675e-05,2.0085297e-05,7.2426333e-06,3.1575957e-05,4.6385154e-05,8.045421e-05,0.0002969362,0.00010127778,0.00029651538,0.9925688,4.7060603e-05,3.8225753e-05,2.2345055e-05,1.2546113e-05,3.657067e-05,3.1098425e-05,2.7088081e-05,8.396046e-05,7.9683596e-05,4.468242e-05,2.6720993e-05,3.3200213e-05,5.509119e-05,3.098079e-05,2.5291667e-05,4.9949107e-05,6.958695e-05,0.00038489501,0.00039618704,2.2319755e-05,5.016273e-05,2.550314e-05,1.8346724e-05,3.4366272e-05,5.9083144e-05,0.00011169364,1.9066352e-05,6.323173e-05
What is the payment in my account that I did not do?,17,16,1.9564657e-05,1.9272231e-05,2.7280596e-05,1.4781762e-05,6.1662286e-06,3.216304e-05,1.7376076e-05,6.128705e-05,5.9921374e-05,4.191384e-05,1.4004543e-05,3.3137487e-05,3.1022322e-05,2.7052296e-05,2.2901057e-05,0.00016678417,0.9932306,4.0810675e-05,1.3369054e-05,7.602917e-05,0.00051874196,3.372722e-05,0.00025510226,1.9761139e-05,1.9180792e-05,2.155292e-05,1.3475361e-05,1.3572465e-05,0.0030106204,8.685789e-06,4.3346812e-05,7.457417e-06,3.3616976e-05,3.2460306e-05,0.00024767368,1.5583912e-05,1.7744474e-05,2.1850632e-05,2.1716742e-05,3.2984663e-05,1.7209972e-05,9.494605e-05,4.125006e-05,1.9277673e-05,1.3385231e-05,7.095347e-05,2.9999555e-05,4.706383e-05,1.1802842e-05,1.0288085e-05,3.8373273e-05,3.5810826e-05,6.0945385e-05,0.00011518884,7.5052376e-05,4.8651335e-05,1.991833e-05,1.9345429e-05,3.63841e-05,5.0146027e-05,3.389615e-05,5.9447462e-05,5.8573893e-05,0.000116447554,3.627704e-05,7.3150855e-05,6.717061e-05,2.295106e-05,5.881481e-05,2.1185915e-05,2.1960455e-05,3.9311715e-05,2.1166828e-05,4.8592166e-05,2.3441682e-05,5.228185e-05,4.506328e-05
My atm withdraw is stillpending,18,46,1.7973985e-05,2.2092068e-05,1.18096705e-05,3.8460417e-05,2.2486389e-05,6.266745e-05,0.00032253287,4.0933537e-06,9.083278e-06,5.378065e-05,1.0785786e-05,2.0870082e-05,1.2399715e-05,1.6279435e-05,7.777862e-05,1.7029977e-05,2.369846e-05,4.6749865e-05,2.6451917e-05,6.827464e-05,9.000889e-05,1.8205517e-05,2.224577e-05,1.1877859e-05,4.3286873e-06,5.6512476e-06,0.00025149278,1.3633939e-05,2.3890252e-05,4.122778e-05,3.7101803e-05,1.8761315e-05,5.573721e-05,6.578563e-05,4.172017e-05,1.0643488e-05,2.7082691e-05,5.196441e-06,3.166378e-05,1.8955423e-05,2.3785813e-05,2.3853574e-05,8.4156425e-05,3.7814432e-06,1.13906035e-05,0.00017596484,0.9964768,0.00010729928,0.00011289687,5.2251322e-05,1.5571799e-05,0.00016238214,4.3837263e-05,1.7702903e-05,1.399247e-05,1.0454899e-05,7.5645708e-06,1.1404365e-05,3.6608337e-05,3.4745626e-05,3.448444e-05,9.891748e-05,0.0001339145,9.1213646e-05,3.3520253e-05,1.577401e-05,2.844778e-05,1.3960306e-05,1.4421061e-05,2.9364051e-05,1.3761237e-05,1.2866663e-05,1.0052259e-05,4.3546173e-05,5.1770734e-05,4.350707e-05,0.0002234139
I did not get the right amount of money when I used a different country's currency.,19,76,2.713535e-05,6.528767e-05,3.7313206e-05,6.692611e-05,6.5777705e-05,0.00050671893,6.232294e-05,8.3065446e-05,4.5551154e-05,0.00011404597,1.2226207e-05,5.7311085e-05,9.299954e-05,2.6144784e-05,6.385994e-05,3.2151398e-05,0.00010133731,0.004390855,3.3475746e-05,0.0002772857,0.00012025855,3.9893075e-05,3.801882e-05,7.875865e-05,5.5243934e-05,4.4536e-05,0.00018816491,0.000103728984,6.180092e-05,4.1360647e-05,5.2966094e-05,0.00050865003,0.0005442765,0.0001419424,9.8695455e-05,4.3942648e-05,2.2661365e-05,6.920332e-05,3.521942e-05,7.13467e-05,0.00014907018,0.000113525966,1.5738846e-05,4.437642e-05,1.4310729e-05,7.7900266e-05,0.00026022657,0.00039018656,0.00010399761,6.767383e-05,8.89364e-05,0.00010106534,4.563594e-05,1.4299269e-05,4.3412023e-05,6.390563e-05,2.4211977e-05,2.3577399e-05,3.479785e-05,7.9065016e-05,9.3249175e-05,8.9668305e-05,4.413576e-05,0.00015328104,0.00012167659,5.2474275e-05,3.0224506e-05,0.00010028019,3.262023e-05,1.4350964e-05,7.493639e-05,2.7107932e-05,0.0003525339,8.546007e-05,1.7188882e-05,0.0021222688,0.9863101
