text,hash,label,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,label_21,label_22,label_23,label_24,label_25,label_26,label_27,label_28,label_29,label_30,label_31,label_32,label_33,label_34,label_35,label_36,label_37,label_38,label_39,label_40,label_41,label_42,label_43,label_44,label_45,label_46,label_47,label_48,label_49,label_50,label_51,label_52,label_53,label_54,label_55,label_56,label_57,label_58,label_59,label_60,label_61,label_62,label_63,label_64,label_65,label_66,label_67,label_68,label_69,label_70,label_71,label_72,label_73,label_74,label_75,label_76
I withdrew  money from the ATM and was overcharged.  It said nothing about an extra fee.,i withdrew  money from the atm and was overcharged.  it said nothing about an extra fee.,76,4.35E-05,5.24E-05,7.18E-06,4.73E-04,4.52E-05,9.84E-06,2.18E-04,2.47E-05,1.62E-05,2.52E-05,2.34E-04,3.52E-06,4.36E-06,9.34E-06,5.07E-05,1.47E-03,1.49E-03,2.75E-04,1.58E-04,9.82E-01,9.16E-04,5.44E-06,6.16E-05,8.39E-05,1.72E-04,1.02E-04,2.68E-03,2.80E-05,1.09E-04,3.14E-04,8.98E-06,6.36E-04,3.55E-05,1.41E-05,1.13E-03,6.14E-06,3.33E-05,1.99E-05,4.96E-06,4.83E-04,3.49E-05,1.72E-05,2.51E-05,4.79E-05,1.85E-05,1.67E-04,2.50E-04,2.73E-05,1.09E-05,8.80E-06,9.88E-05,2.19E-04,2.91E-04,3.68E-04,2.29E-04,1.32E-05,6.34E-05,8.48E-05,7.57E-04,6.86E-05,9.14E-05,2.93E-05,4.64E-05,3.25E-04,1.45E-04,4.23E-05,6.76E-06,2.46E-06,7.45E-05,1.79E-05,3.37E-05,2.40E-05,1.12E-04,2.59E-05,2.26E-05,4.93E-04,1.87E-03
What currencies can I hold?,what currencies can i hold?,36,6.45E-05,1.34E-04,7.32E-05,8.34E-05,4.18E-05,1.98E-04,2.21E-05,1.45E-04,9.19E-05,2.00E-04,7.68E-05,3.95E-04,9.34E-04,7.36E-05,1.96E-04,1.34E-04,2.21E-04,5.66E-05,1.47E-05,5.49E-05,9.95E-05,2.27E-05,2.36E-04,3.11E-05,2.79E-03,4.74E-04,6.40E-05,7.14E-05,5.75E-04,5.83E-04,6.36E-05,1.52E-03,3.06E-04,1.74E-03,7.91E-04,1.47E-04,9.78E-01,9.41E-04,1.41E-04,6.08E-05,3.32E-04,2.34E-04,1.14E-04,2.35E-04,1.28E-04,1.12E-04,1.36E-04,8.21E-05,2.43E-04,1.53E-04,7.56E-04,2.81E-04,6.95E-04,1.68E-04,1.00E-03,3.15E-04,2.87E-04,2.41E-04,1.34E-05,2.04E-04,1.07E-04,2.09E-05,9.17E-05,3.27E-04,1.04E-04,1.85E-04,1.29E-04,4.01E-04,1.05E-04,4.09E-04,7.05E-05,5.70E-05,2.91E-04,2.18E-04,2.12E-04,9.91E-05,2.95E-05
How do I deposit through bank transfer?,how do i deposit through bank transfer?,65,2.14E-04,3.36E-04,2.78E-04,2.01E-04,4.52E-04,2.65E-03,8.81E-04,6.99E-04,1.01E-04,2.33E-04,9.43E-05,2.52E-04,6.90E-05,9.54E-04,7.95E-05,2.13E-04,1.17E-05,1.18E-04,1.46E-04,1.74E-04,4.74E-04,1.62E-04,1.41E-04,5.74E-04,1.12E-05,1.04E-04,6.99E-05,1.68E-05,8.87E-05,3.44E-05,2.01E-04,3.35E-04,3.89E-04,3.28E-04,3.49E-04,4.07E-04,2.64E-04,8.08E-05,1.58E-04,4.05E-04,4.23E-04,3.64E-05,2.30E-04,1.30E-04,5.12E-04,1.52E-05,1.09E-04,8.47E-05,1.19E-04,8.73E-05,3.23E-03,5.66E-05,2.00E-04,3.73E-05,1.82E-04,9.77E-04,2.70E-04,6.56E-05,2.70E-03,2.25E-04,4.02E-05,4.32E-04,1.30E-03,9.62E-05,2.13E-04,9.72E-01,5.48E-05,6.65E-04,2.70E-04,1.38E-04,9.37E-04,4.09E-04,2.93E-04,6.61E-05,1.14E-04,1.29E-04,5.08E-04
"I am adding money, what currencies do you accept to do this?","i am adding money, what currencies do you accept to do this?",54,1.72E-04,6.42E-04,1.50E-04,2.64E-04,7.01E-04,6.50E-05,1.06E-04,3.07E-04,6.52E-05,2.71E-05,6.18E-04,3.02E-05,1.97E-04,7.81E-05,1.61E-05,1.61E-04,9.63E-04,9.80E-05,5.10E-05,6.47E-04,1.98E-04,2.19E-05,4.76E-05,3.32E-05,9.19E-04,3.94E-05,1.24E-04,1.30E-04,1.26E-04,5.35E-04,7.87E-05,1.80E-04,2.63E-05,7.13E-04,1.59E-04,3.96E-05,1.23E-03,2.16E-04,6.82E-05,1.77E-03,1.60E-04,1.90E-05,5.09E-05,5.44E-04,1.73E-04,2.12E-04,5.17E-04,1.40E-04,5.04E-05,4.99E-05,7.28E-04,2.20E-04,7.74E-04,4.00E-05,9.72E-01,4.02E-05,1.79E-04,2.11E-03,2.09E-03,7.94E-05,3.89E-03,1.01E-04,1.01E-03,6.46E-05,4.12E-05,4.78E-04,1.21E-04,4.89E-05,9.52E-05,5.13E-04,3.61E-05,6.84E-05,1.04E-04,7.10E-04,2.74E-04,6.37E-05,1.41E-04
I haven't gotten my new card.,i haven't gotten my new card.,11,1.47E-04,4.55E-05,3.21E-04,3.01E-05,2.09E-05,2.94E-04,2.81E-05,2.79E-04,2.95E-05,2.41E-04,8.78E-05,9.84E-01,1.53E-03,9.56E-04,6.56E-04,1.13E-04,1.98E-05,1.40E-05,5.73E-05,5.38E-06,2.05E-05,3.39E-04,1.08E-03,3.89E-04,4.65E-05,3.73E-04,4.29E-05,1.66E-05,1.37E-04,2.89E-05,2.98E-04,4.72E-05,3.31E-05,6.66E-05,1.04E-04,1.21E-04,2.14E-04,2.06E-04,6.82E-04,1.33E-04,6.12E-04,1.27E-03,2.29E-04,8.40E-04,1.65E-04,2.62E-05,1.61E-05,5.14E-05,1.96E-04,4.99E-04,3.27E-05,2.11E-05,9.89E-06,7.71E-05,1.98E-05,2.03E-04,6.93E-05,6.25E-05,1.83E-05,1.94E-04,1.34E-05,5.35E-05,1.16E-04,3.21E-04,1.84E-04,1.96E-04,2.78E-04,1.46E-04,9.44E-05,1.74E-04,5.76E-05,1.39E-04,2.51E-05,2.43E-04,6.52E-05,1.81E-05,4.75E-06
I've been waiting for over an hour for a top up to go through.  How long is this supposed to take?  I really need this money.,i've been waiting for over an hour for a top up to go through.  how long is this supposed to take?  i really need this money.,47,1.05E-04,2.34E-04,2.79E-04,8.11E-06,1.99E-04,3.88E-05,3.20E-04,3.74E-04,1.48E-03,5.02E-05,1.39E-05,1.05E-04,1.32E-03,1.18E-05,2.43E-05,3.30E-05,4.71E-05,7.18E-04,9.41E-05,5.92E-05,2.16E-05,2.42E-04,1.64E-05,6.22E-05,4.71E-04,1.68E-05,3.04E-05,7.21E-04,1.88E-04,2.17E-04,6.35E-04,6.13E-06,1.77E-05,4.03E-05,3.00E-04,1.59E-04,4.15E-05,6.92E-05,2.61E-04,5.96E-05,2.23E-05,2.35E-05,7.37E-05,1.92E-05,1.56E-04,9.72E-04,2.38E-04,9.81E-01,4.98E-05,4.35E-04,8.94E-05,6.11E-04,1.58E-05,1.90E-05,7.20E-05,1.11E-04,4.30E-04,1.17E-04,9.54E-05,9.30E-04,4.86E-04,4.92E-04,1.88E-03,1.19E-04,1.82E-04,6.81E-05,1.84E-04,2.25E-04,3.09E-04,8.49E-05,6.33E-05,4.65E-04,1.19E-04,8.49E-06,8.26E-04,7.20E-05,1.23E-05
I think youre system may be broken because I have tried transfer money 5x and it isnt working!  I'm not doing anything complicated it is what I usually do.,i think youre system may be broken because i have tried transfer money 5x and it isnt working!  i'm not doing anything complicated it is what i usually do.,35,4.29E-04,1.54E-04,5.03E-04,1.55E-04,1.55E-04,1.57E-03,2.16E-04,1.11E-02,1.30E-03,2.14E-04,1.23E-04,2.22E-04,4.32E-05,1.81E-04,6.54E-04,3.84E-05,1.18E-05,2.15E-04,7.40E-05,2.00E-05,6.14E-05,2.21E-04,1.32E-04,1.62E-03,1.40E-05,1.80E-04,8.71E-05,1.54E-03,6.49E-05,3.62E-05,1.97E-04,7.99E-05,1.27E-04,8.88E-05,3.52E-05,9.66E-01,1.10E-04,7.64E-05,1.66E-04,6.14E-05,9.96E-05,1.23E-04,6.92E-04,6.98E-05,1.07E-03,6.94E-05,1.22E-04,1.88E-04,1.38E-03,2.51E-04,2.32E-04,3.80E-05,4.83E-04,1.47E-04,4.58E-05,5.81E-04,2.58E-04,9.51E-05,7.88E-05,2.16E-04,3.98E-05,4.35E-04,8.49E-05,1.45E-04,4.64E-04,8.99E-04,6.15E-04,6.60E-04,2.37E-04,1.35E-04,1.29E-04,1.01E-04,7.97E-04,1.65E-04,9.43E-05,1.26E-04,2.98E-04
Is there such thing as top up by cheque?,is there such thing as top up by cheque?,58,9.59E-05,3.74E-04,2.41E-04,6.00E-04,8.39E-04,3.63E-05,1.32E-03,4.74E-05,4.16E-05,1.45E-04,2.96E-04,2.95E-05,1.10E-05,2.80E-04,1.70E-05,1.94E-04,6.49E-05,3.78E-05,6.33E-04,1.88E-03,5.04E-04,1.79E-04,4.23E-05,3.05E-04,1.57E-05,3.85E-05,3.18E-04,4.36E-05,3.48E-05,3.81E-05,8.29E-05,7.26E-05,8.33E-05,5.31E-05,1.20E-04,9.17E-05,1.30E-05,2.55E-05,1.14E-04,2.61E-04,5.15E-05,5.41E-05,2.82E-04,6.78E-05,8.02E-05,7.91E-05,1.85E-04,1.33E-04,8.15E-05,6.86E-05,4.11E-04,1.37E-04,2.60E-04,6.42E-05,6.20E-04,9.33E-05,5.86E-05,5.06E-04,9.80E-01,2.14E-04,1.50E-03,5.07E-04,1.49E-03,1.97E-05,4.07E-05,7.11E-04,6.01E-05,3.05E-05,1.42E-04,7.74E-05,4.39E-04,3.23E-04,9.40E-05,1.89E-04,7.93E-05,1.08E-04,9.29E-04
I just had my card get declined at the ATM! I need to get money out but I am unable to.  Why has this happened?,i just had my card get declined at the atm! i need to get money out but i am unable to.  why has this happened?,26,6.87E-05,3.78E-05,3.39E-05,1.54E-03,3.39E-05,1.52E-04,1.91E-04,1.53E-04,3.78E-05,1.01E-04,8.71E-05,2.14E-05,4.09E-06,9.97E-05,8.11E-05,2.19E-04,2.52E-04,1.40E-05,1.84E-03,1.36E-03,1.31E-03,3.33E-05,7.18E-05,6.42E-05,5.56E-05,1.12E-03,9.84E-01,2.97E-04,3.24E-05,1.11E-04,9.34E-06,5.19E-05,3.35E-05,1.42E-05,3.06E-05,3.31E-05,2.06E-05,1.13E-05,2.21E-05,1.03E-04,1.81E-05,1.52E-04,6.39E-05,2.93E-05,2.86E-05,9.23E-05,1.52E-03,1.81E-05,1.00E-04,2.49E-05,2.46E-05,2.21E-04,5.68E-05,5.00E-04,5.92E-05,9.84E-06,1.16E-05,1.48E-05,3.59E-04,9.59E-05,3.57E-04,2.28E-04,4.48E-05,1.47E-05,7.76E-05,2.38E-05,6.69E-05,1.05E-05,1.15E-04,2.94E-05,4.68E-04,1.92E-05,4.11E-05,8.48E-05,1.57E-05,1.35E-03,3.61E-04
The cash abroad exchange rate is applied wrong.,the cash abroad exchange rate is applied wrong.,76,8.23E-05,2.08E-04,1.45E-04,9.17E-04,6.42E-04,1.40E-04,1.77E-03,5.07E-05,7.44E-05,2.36E-05,3.95E-04,3.08E-06,3.26E-06,1.79E-04,1.74E-05,2.25E-05,9.50E-05,1.94E-03,1.50E-04,1.03E-03,4.62E-04,1.41E-04,1.77E-05,1.19E-04,3.98E-05,2.15E-05,3.58E-04,5.46E-05,7.56E-06,2.86E-05,3.64E-05,3.19E-04,1.09E-03,3.73E-04,3.10E-05,1.18E-04,2.22E-05,2.92E-06,2.22E-05,4.07E-04,3.01E-05,5.14E-06,7.44E-05,2.34E-05,7.81E-05,2.08E-05,4.90E-04,1.05E-05,1.41E-04,4.14E-05,2.79E-04,1.15E-04,2.81E-04,7.28E-05,1.08E-04,9.44E-05,1.80E-05,8.23E-06,1.00E-03,6.30E-05,1.63E-04,5.63E-04,1.34E-05,2.02E-05,2.79E-05,3.44E-04,6.20E-05,3.31E-05,2.67E-04,4.53E-05,2.61E-04,5.61E-05,2.33E-05,6.46E-05,1.68E-05,6.98E-04,9.83E-01
can i get a physical card online,can i get a physical card online,43,1.91E-04,6.55E-05,1.29E-04,2.32E-04,3.28E-05,1.61E-04,8.59E-06,3.03E-05,6.48E-06,9.24E-04,2.67E-03,9.08E-04,2.50E-04,1.37E-04,4.86E-04,9.56E-04,1.79E-04,4.50E-05,1.85E-05,9.48E-05,4.20E-05,4.57E-05,2.31E-04,1.49E-04,1.12E-04,3.79E-04,2.13E-05,9.16E-05,2.63E-04,7.17E-04,1.24E-04,4.65E-04,1.59E-04,1.29E-04,2.57E-04,6.39E-05,3.43E-04,2.24E-03,7.77E-05,2.14E-03,2.17E-03,6.30E-04,1.32E-05,9.75E-01,4.08E-05,4.40E-05,1.20E-05,1.22E-05,2.36E-04,5.58E-05,6.74E-05,3.36E-05,2.39E-04,5.59E-05,6.12E-04,3.78E-05,5.46E-04,1.19E-03,4.99E-05,7.25E-05,8.70E-05,2.14E-05,1.91E-04,2.95E-04,2.31E-04,7.25E-05,7.03E-05,1.52E-04,7.43E-06,1.44E-04,3.16E-05,1.37E-04,9.81E-05,1.26E-03,1.53E-05,1.64E-05,3.04E-05
I've been checking my statement to see if I've received a refund I requested from a seller a while ago has arrived. But it has not. This should have come back to me already. Can you help me figure out why it's not here and get my money back?,i've been checking my statement to see if i've received a refund i requested from a seller a while ago has arrived. but it has not. this should have come back to me already. can you help me figure out why it's not here and get my money back?,51,1.60E-04,9.86E-05,4.82E-05,8.88E-06,2.17E-04,5.50E-05,1.28E-04,4.02E-05,2.69E-04,5.95E-05,3.94E-05,1.77E-05,5.65E-05,9.90E-05,2.15E-05,4.35E-05,4.07E-05,5.37E-04,3.04E-05,3.28E-04,3.70E-04,5.95E-05,2.49E-05,1.46E-05,3.73E-04,1.68E-05,2.98E-04,1.30E-04,2.26E-04,3.26E-04,5.11E-05,3.34E-05,2.33E-05,1.16E-04,5.47E-04,3.61E-05,1.26E-04,2.05E-05,5.79E-05,1.81E-04,1.55E-05,1.92E-05,2.52E-05,4.49E-05,4.09E-05,5.96E-05,3.59E-04,3.61E-04,4.79E-05,1.16E-04,4.86E-05,9.86E-01,4.34E-03,3.41E-04,9.46E-05,9.25E-05,4.30E-05,2.56E-05,1.45E-04,7.41E-05,1.74E-04,1.01E-04,8.37E-05,8.72E-05,2.98E-05,3.66E-05,2.54E-04,1.08E-05,2.94E-04,1.63E-04,2.48E-05,1.40E-04,2.94E-05,1.19E-05,7.86E-05,9.11E-04,2.04E-04
