text,hash,label,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,label_21,label_22,label_23,label_24,label_25,label_26,label_27,label_28,label_29,label_30,label_31,label_32,label_33,label_34,label_35,label_36,label_37,label_38,label_39,label_40,label_41,label_42,label_43,label_44,label_45,label_46,label_47,label_48,label_49,label_50,label_51,label_52,label_53,label_54,label_55,label_56,label_57,label_58,label_59,label_60,label_61,label_62,label_63,label_64,label_65,label_66,label_67,label_68,label_69,label_70,label_71,label_72,label_73,label_74,label_75,label_76
I accidentally put in the wrong pin too many times and now I need to unblock it. Can you assist with this?,10,49,7.024082e-05,4.725443e-05,3.0458385e-05,0.0001550652,3.3111548e-05,2.8179878e-05,6.6810346e-05,0.00016145293,9.523307e-05,3.3936485e-05,1.6544622e-05,6.957898e-05,1.1847839e-05,8.1956176e-05,7.677872e-05,1.4786739e-05,3.3840242e-05,4.7875008e-05,0.00022467226,9.251875e-06,3.6214195e-05,0.000618799,0.00010179854,1.9801077e-05,2.8496805e-05,7.9996826e-05,9.745018e-05,0.00014821067,4.99022e-05,0.00015474403,1.990821e-05,6.4272885e-05,3.2680815e-05,1.7250148e-05,2.1251193e-05,0.00020423037,3.744727e-05,7.767354e-05,0.00028136015,1.7320586e-05,2.5524401e-05,0.00013164278,0.00033620954,1.9299323e-05,0.00021778287,1.3856244e-05,6.161641e-05,4.959136e-05,7.3373456e-05,0.994146,2.2392624e-05,4.8834205e-05,0.00022351224,0.0001312996,1.4962139e-05,3.666894e-05,5.1437186e-05,3.9174774e-05,4.5883233e-05,4.823674e-05,2.4539531e-05,0.00018294578,1.6602931e-05,6.032376e-05,4.7586826e-05,1.7095708e-05,2.1396412e-05,2.1951115e-05,2.1732818e-05,4.3301156e-05,3.8555623e-05,1.795114e-05,7.426115e-05,6.890767e-05,6.4099775e-05,8.024072e-05,4.3654007e-05
Do you ship cards to where I live?,11,43,2.3638786e-05,1.0927103e-05,1.3589858e-05,6.794003e-05,2.0878035e-05,2.6426156e-05,3.05736e-05,3.3524037e-05,3.2560267e-05,0.00029805707,0.0010538591,6.680366e-05,0.000115349,0.00012633488,2.4619698e-05,6.006572e-05,1.2109581e-05,5.811263e-05,3.9152026e-05,4.3340897e-05,2.7674336e-05,0.00011032521,1.0412475e-05,3.7309208e-05,0.00032935923,4.751866e-05,1.5103523e-05,3.72155e-05,3.1745734e-05,2.5962523e-05,2.3123566e-05,5.9438105e-05,1.3115987e-05,8.7190565e-05,1.42086765e-05,4.6786503e-05,0.0001417693,0.000112767244,5.323792e-05,0.0006315817,0.0007102513,6.475949e-05,4.4036813e-05,0.99397534,4.721231e-05,2.105451e-05,4.0610284e-06,3.8510345e-05,3.4564197e-05,7.816863e-06,2.9447465e-05,2.5176296e-05,3.899329e-05,4.7784415e-05,7.391825e-05,3.92426e-05,8.499197e-05,9.169215e-05,1.6718393e-05,2.4764566e-05,2.3456014e-05,2.6725627e-05,1.557265e-05,2.16355e-05,2.9807798e-05,3.4846187e-05,1.4081656e-05,4.1334726e-05,2.2802225e-05,3.4956793e-05,7.3196345e-05,1.9863774e-05,2.2071228e-05,0.00011876126,2.4451763e-05,2.0123527e-05,2.2316792e-05
When can I expect my new card to get here?,12,12,0.000116573996,0.00012268269,7.4711446e-05,2.9076456e-05,0.00014392949,2.4200357e-05,0.00015058399,3.874316e-05,0.00012112083,0.00019025129,6.356486e-05,0.009454893,0.9858744,1.2418595e-05,0.00016250878,6.85013e-05,2.5691592e-05,8.781962e-05,2.0654426e-05,4.4942935e-05,2.2243466e-05,3.1808253e-05,3.095701e-05,0.00013625021,0.00021932797,6.538835e-05,5.781248e-05,1.9829045e-05,1.821916e-05,3.143378e-05,0.00010463077,3.4608136e-05,5.8751797e-05,3.4548975e-05,3.2268053e-05,4.1543033e-05,2.0565703e-05,2.0767682e-05,7.971551e-05,0.000120351564,5.6731926e-05,7.061938e-05,2.3262184e-05,6.278604e-05,1.1767371e-05,7.231862e-05,2.2780077e-05,4.3902e-05,2.0022604e-05,1.1637222e-05,3.9674298e-05,6.34024e-06,2.4359664e-05,1.2323857e-05,6.7736175e-05,3.6681147e-05,9.04369e-05,6.938523e-05,3.586363e-05,2.5840869e-05,0.00011052467,7.329292e-06,1.8123708e-05,3.6175745e-05,3.6873666e-05,2.9635208e-05,0.0002376706,0.0002779178,7.305764e-05,3.3490007e-05,2.6258995e-05,6.777049e-05,4.1339103e-05,2.584809e-05,3.2744363e-05,7.018076e-05,6.229506e-05
Why am I being charged the wrong currency exchange when I purchased something abroad?,13,17,4.7996587e-06,1.4666463e-05,6.199724e-05,2.0595871e-05,2.8391823e-05,9.754419e-05,1.2243693e-05,3.0948184e-05,3.2388663e-05,9.43244e-05,1.3321443e-05,4.650589e-05,3.0321386e-05,9.506043e-06,2.2513028e-05,2.3036011e-05,3.907582e-05,0.9957847,2.526187e-05,8.3106825e-06,2.568091e-05,3.357533e-05,4.506586e-05,4.3515636e-05,2.9952158e-05,3.7380083e-05,6.0295064e-05,7.550977e-05,1.3802644e-05,1.6002188e-05,3.3204327e-05,0.00012581752,7.106623e-05,0.00013807023,8.7600056e-05,2.8026814e-05,2.7565893e-05,1.30422595e-05,1.104754e-05,2.6297263e-05,2.6681217e-05,3.563762e-05,1.6495358e-05,3.6032718e-05,2.5438643e-05,2.928009e-05,5.7383644e-05,3.578758e-05,4.3475276e-05,4.5653866e-05,2.5544905e-05,9.402215e-06,2.5687035e-05,5.743122e-05,1.1359605e-05,9.894012e-06,1.9840223e-05,2.6883274e-05,4.2627616e-06,3.3168944e-05,9.494121e-06,4.7877656e-05,9.401838e-06,3.4862707e-05,0.00026176948,1.2233154e-05,1.4750696e-05,1.9175615e-05,1.4214763e-05,7.648526e-06,3.0187623e-05,1.1103372e-05,4.2990046e-05,1.6022988e-05,2.4891055e-05,2.0165966e-05,0.0015049018
How can I activate my card>,14,0,0.9977859,4.982342e-05,3.0035631e-05,1.5189835e-05,3.3299533e-05,1.1341649e-05,1.5753501e-05,1.0134315e-05,4.586815e-05,3.2577696e-05,2.840147e-05,6.552876e-05,3.519668e-05,0.00010525982,3.717195e-05,7.352806e-05,1.3302212e-05,2.5585346e-06,2.9684346e-05,1.5707654e-05,3.7474998e-05,7.610223e-05,2.9244124e-05,0.000102636026,2.6723468e-05,7.0151564e-06,1.7241187e-05,9.962175e-06,2.8913344e-05,6.6107226e-05,3.4532182e-05,1.7608574e-05,6.52754e-05,1.5147175e-05,6.431542e-06,1.21840585e-05,1.2817573e-05,2.005433e-05,2.3595841e-05,4.3276355e-05,1.7223323e-05,3.8768965e-05,2.4220197e-05,1.3035049e-05,1.4714492e-05,2.1075146e-05,1.5587557e-05,9.382743e-06,5.5543273e-06,3.2707572e-05,1.2409104e-05,1.8097442e-05,1.52356515e-05,3.9140054e-05,3.5068693e-05,3.1948257e-05,2.4731602e-05,1.4625583e-05,1.7918084e-05,6.91593e-05,1.45607155e-05,1.2642078e-05,4.2990094e-05,1.3897934e-05,9.301349e-06,6.682976e-06,2.2056422e-05,2.1909731e-05,3.027897e-05,6.5780834e-05,4.733784e-05,7.2660965e-05,3.571384e-05,1.8959918e-05,9.666893e-06,7.907816e-06,8.347811e-06
How do I discontinue my account?,15,55,4.158437e-05,2.7565762e-05,8.202091e-05,1.7662995e-05,7.7736535e-05,4.749687e-05,3.7935435e-05,5.079751e-05,0.00012518223,9.4101044e-05,8.588015e-05,1.8673605e-05,2.2890074e-05,2.9785946e-05,1.5109228e-05,3.5028173e-05,3.8824273e-05,1.6694337e-05,5.2081792e-05,3.801471e-05,2.7758206e-05,2.0280795e-05,1.0446791e-05,3.4119872e-05,6.7891386e-05,4.6696285e-05,1.0239789e-05,2.2829425e-05,4.4918812e-05,4.6050474e-05,4.741622e-05,1.9014908e-05,5.4444317e-05,4.479736e-05,2.5617117e-05,5.166338e-05,4.0673054e-05,0.000121784164,2.1933309e-05,1.46064285e-05,2.4020412e-05,8.892996e-06,8.577453e-06,3.7677175e-05,3.0162126e-05,2.7896896e-05,1.8839404e-05,3.337131e-05,2.6293728e-05,2.1088872e-05,1.586953e-05,6.7618064e-05,0.00028533748,4.415869e-05,0.00013035104,0.996847,2.2166025e-05,4.3505388e-05,5.599136e-05,2.6698117e-05,5.1884388e-05,5.0451923e-05,3.9027218e-05,2.4973036e-05,1.0424616e-05,3.318394e-05,2.2415015e-05,2.55844e-05,1.2544531e-05,2.5238367e-05,1.0670343e-05,3.9571893e-05,3.2898864e-05,6.534551e-05,1.3347257e-05,2.1124884e-05,1.762527e-05
I transferred some money but it is not here yet,16,66,1.6975418e-05,6.3912004e-05,2.6776162e-05,6.8123663e-06,7.946221e-05,0.9826162,0.0003180981,5.9872295e-05,6.803955e-05,2.7736212e-05,2.5209232e-05,2.751247e-05,4.2708118e-05,1.35605205e-05,2.7569833e-05,9.426549e-05,6.052117e-05,0.00012421822,8.3722525e-06,6.661609e-05,2.3335082e-05,2.9961268e-05,2.2957294e-05,3.5378325e-05,3.565961e-05,6.066928e-05,3.067119e-05,0.0001322774,2.2048673e-05,2.9065222e-05,4.564323e-05,3.0588584e-05,0.00012939842,1.0667757e-05,4.8560887e-05,0.00042464925,1.0762423e-05,2.8831335e-05,5.7341567e-05,2.014843e-05,2.8518793e-05,5.7872403e-06,1.0668459e-05,2.5089335e-05,2.243488e-05,0.00014998746,0.00014293898,0.00039471724,0.003316986,1.7740345e-05,9.411534e-06,0.00010451767,1.7884411e-05,0.000107088,2.4357896e-05,0.00012416315,6.021392e-05,5.3476717e-05,5.1825184e-05,0.00011427116,8.012088e-05,0.00015914121,6.266836e-05,0.00011848554,0.0001129557,0.000106895975,0.0074678673,0.0017380152,3.1934385e-05,2.4029641e-05,1.6673315e-05,2.3688863e-05,2.6512256e-05,5.286352e-05,4.724721e-05,5.6854107e-05,8.9095694e-05
Where can I have a new bank card sent to China?,17,9,4.3162334e-05,1.9599167e-05,2.0129803e-05,1.9404333e-05,2.421289e-05,2.282596e-05,3.455467e-05,5.097045e-05,0.00022785387,0.99377525,7.116585e-05,0.0007460126,0.0002237468,2.4414177e-05,1.7724433e-05,7.8390236e-05,5.4441818e-05,0.00016059434,2.8699576e-05,2.240437e-05,4.9287053e-05,2.0102196e-05,1.0889475e-05,0.00014596728,0.00024488507,4.3833385e-05,2.6799566e-05,3.1528194e-05,5.787039e-05,3.2487525e-05,6.285547e-05,0.00015792115,4.109696e-05,1.8486877e-05,8.420952e-05,2.0835068e-05,8.1982034e-05,2.4178624e-05,4.6893394e-05,0.00012666929,8.4818355e-05,0.000101269645,5.982649e-06,0.00028713417,2.2716249e-05,0.00015325495,5.7523852e-05,0.00024284035,8.086611e-05,3.3871685e-05,6.946805e-05,3.761097e-05,0.00026891308,9.38049e-05,1.4269946e-05,6.0088063e-05,0.00011526015,0.00049225125,4.8007705e-06,5.277588e-05,5.8945076e-05,8.416656e-05,2.022804e-05,3.52526e-05,1.4636197e-05,7.440246e-06,7.318217e-05,0.00017682182,3.8213584e-06,4.3817818e-06,5.449127e-05,8.106768e-06,2.5545876e-05,5.5728404e-05,1.11619765e-05,1.8139235e-05,7.398828e-05
Tell me how many transactions I can do with a disposable card.,18,29,7.231156e-05,4.542112e-05,1.0768827e-05,2.2461036e-05,4.9040562e-05,2.4926081e-05,7.746113e-05,2.44243e-05,3.861581e-05,2.2026012e-05,2.081566e-05,2.6441527e-05,9.987768e-06,1.7477616e-05,4.7066816e-05,4.4151726e-05,1.38541645e-05,2.5624267e-05,1.4840926e-05,8.6981665e-05,1.2695486e-05,1.637465e-05,1.5305939e-05,6.969876e-05,1.5712456e-05,2.1007207e-05,1.345848e-05,3.2674943e-05,4.290316e-05,0.9967411,1.2114718e-05,3.289967e-05,7.021957e-05,1.2175363e-05,4.6545498e-05,5.651375e-05,5.1984116e-05,0.00048351267,3.8574697e-05,4.1501633e-05,5.7272035e-05,1.2633984e-05,1.2180647e-05,1.3104517e-05,1.5173943e-05,1.8199653e-05,7.8826895e-05,1.4832535e-05,4.424522e-05,0.00011660765,3.2493404e-05,3.9963455e-05,2.4364443e-05,1.7080467e-05,1.6494047e-05,3.7936505e-05,8.369301e-05,2.5363297e-05,2.0461735e-05,9.791794e-06,0.00014187231,2.1920065e-05,1.6848919e-05,9.1383175e-05,8.905516e-05,8.318728e-06,2.4974743e-05,3.8949307e-05,3.7115675e-05,6.801035e-05,3.9620478e-05,1.0429714e-05,6.002241e-05,2.7829099e-05,4.387432e-05,4.8589693e-05,1.9046152e-05
Is there a limit when using auto top-up?,19,4,5.2565654e-05,3.9071452e-05,6.822486e-05,2.2962438e-05,0.9968933,5.761553e-05,4.710998e-05,2.1929622e-05,7.874113e-06,1.9198978e-05,2.0449059e-05,4.4945496e-05,7.216475e-05,2.4325302e-05,5.007333e-05,1.0270251e-05,1.4559085e-05,4.8217364e-05,1.559253e-05,1.8779003e-05,1.009428e-05,1.3762827e-05,1.3427047e-05,7.041673e-05,2.0814512e-05,4.9282207e-05,1.969812e-05,1.1853577e-05,3.5010362e-05,4.797765e-05,1.8046747e-05,2.6850008e-05,9.72231e-05,1.6714022e-05,1.3593174e-05,3.127159e-05,1.5899564e-05,3.711621e-05,5.841422e-05,4.674069e-05,2.2162025e-05,7.85519e-06,3.7859092e-05,1.6347845e-05,6.701101e-05,1.353015e-05,2.4498255e-05,2.4226285e-05,9.341846e-06,3.23302e-05,5.7577927e-06,2.3764638e-05,2.5098761e-05,2.4891666e-05,2.735309e-05,5.2321484e-05,5.4675063e-05,3.567665e-05,0.00015509887,2.6713544e-05,0.00029549678,0.00012715594,6.5207736e-05,2.6281486e-05,3.9971466e-05,8.260343e-05,2.6958876e-05,8.212898e-05,3.39324e-05,9.989198e-06,1.2442053e-05,0.00013744182,2.4598525e-05,5.9844144e-05,2.952034e-05,2.6330206e-05,2.9924284e-05
