text,hash,label,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,label_21,label_22,label_23,label_24,label_25,label_26,label_27,label_28,label_29,label_30,label_31,label_32,label_33,label_34,label_35,label_36,label_37,label_38,label_39,label_40,label_41,label_42,label_43,label_44,label_45,label_46,label_47,label_48,label_49,label_50,label_51,label_52,label_53,label_54,label_55,label_56,label_57,label_58,label_59,label_60,label_61,label_62,label_63,label_64,label_65,label_66,label_67,label_68,label_69,label_70,label_71,label_72,label_73,label_74,label_75,label_76
How do I track my card?,how do i track my card?,11,8.95E-05,4.78E-05,3.17E-04,2.47E-05,2.33E-05,2.62E-04,2.29E-05,2.12E-04,2.67E-05,2.55E-04,7.49E-05,9.83E-01,2.39E-03,5.60E-04,6.96E-04,1.01E-04,1.66E-05,1.10E-05,6.54E-05,4.51E-06,1.44E-05,3.52E-04,1.13E-03,3.29E-04,4.51E-05,4.73E-04,3.59E-05,2.00E-05,1.48E-04,3.05E-05,3.24E-04,3.55E-05,3.06E-05,5.43E-05,1.03E-04,1.06E-04,2.18E-04,1.76E-04,6.97E-04,9.60E-05,3.78E-04,1.66E-03,2.62E-04,6.82E-04,1.50E-04,2.72E-05,1.25E-05,7.29E-05,1.84E-04,5.36E-04,3.33E-05,2.13E-05,7.71E-06,7.62E-05,1.49E-05,2.12E-04,7.72E-05,7.66E-05,1.71E-05,2.11E-04,1.63E-05,5.60E-05,1.44E-04,2.91E-04,1.69E-04,1.85E-04,2.99E-04,1.65E-04,1.10E-04,1.98E-04,8.04E-05,1.77E-04,2.46E-05,1.95E-04,8.29E-05,1.69E-05,3.36E-06
How long does a card delivery take?,how long does a card delivery take?,11,1.81E-04,2.56E-04,1.91E-04,1.24E-05,1.30E-04,1.63E-04,2.19E-05,2.04E-04,1.30E-04,3.87E-04,1.09E-04,1.25E-02,9.68E-01,6.30E-05,2.88E-04,6.99E-05,7.09E-05,1.30E-04,7.36E-05,1.29E-05,7.45E-06,1.52E-04,1.72E-04,8.70E-05,1.39E-03,1.93E-04,1.15E-05,1.64E-04,3.59E-04,3.72E-04,9.52E-04,2.91E-05,3.52E-05,1.79E-04,1.96E-04,5.21E-05,5.43E-04,4.70E-04,4.32E-04,1.57E-04,1.48E-04,4.45E-04,1.26E-04,3.63E-04,3.12E-04,6.07E-04,2.69E-05,1.47E-03,2.22E-04,7.67E-04,5.49E-05,1.52E-04,1.34E-05,2.42E-05,1.58E-04,1.68E-04,3.84E-04,3.70E-04,1.07E-05,2.20E-04,1.40E-04,2.56E-05,2.76E-04,2.93E-04,1.18E-04,8.16E-05,3.64E-04,1.90E-03,9.61E-05,8.90E-04,2.78E-05,2.72E-04,7.62E-05,1.96E-04,4.11E-04,3.88E-05,2.88E-06
I still don't have my card after 2 weeks.  What should I do?,i still don't have my card after 2 weeks.  what should i do?,11,1.20E-04,4.26E-05,2.69E-04,2.98E-05,2.25E-05,2.60E-04,3.00E-05,2.36E-04,3.08E-05,2.71E-04,8.23E-05,9.83E-01,1.98E-03,6.90E-04,8.23E-04,1.14E-04,1.85E-05,1.24E-05,7.65E-05,5.68E-06,1.53E-05,3.90E-04,9.93E-04,4.45E-04,4.69E-05,4.29E-04,4.12E-05,1.82E-05,1.14E-04,2.84E-05,3.05E-04,4.48E-05,3.46E-05,5.59E-05,1.01E-04,1.22E-04,2.19E-04,1.82E-04,6.74E-04,1.10E-04,4.50E-04,1.69E-03,2.89E-04,6.68E-04,1.96E-04,2.87E-05,1.51E-05,5.90E-05,2.03E-04,5.40E-04,3.35E-05,2.13E-05,8.68E-06,8.79E-05,1.67E-05,2.27E-04,6.90E-05,6.53E-05,1.79E-05,2.00E-04,1.25E-05,5.00E-05,1.09E-04,3.31E-04,1.78E-04,1.80E-04,2.73E-04,1.51E-04,1.11E-04,1.97E-04,5.85E-05,1.47E-04,2.80E-05,2.29E-04,6.45E-05,1.65E-05,4.57E-06
still waiting on my new card,still waiting on my new card,11,9.91E-05,5.05E-05,2.72E-04,2.69E-05,2.08E-05,2.47E-04,2.92E-05,3.08E-04,3.57E-05,2.15E-04,9.96E-05,9.81E-01,4.78E-03,3.03E-04,5.94E-04,1.49E-04,2.99E-05,1.83E-05,5.94E-05,7.07E-06,1.26E-05,3.02E-04,9.02E-04,3.61E-04,9.53E-05,4.90E-04,3.22E-05,2.35E-05,1.93E-04,4.11E-05,3.32E-04,4.95E-05,3.01E-05,6.04E-05,1.57E-04,1.06E-04,2.95E-04,2.47E-04,7.56E-04,1.34E-04,4.06E-04,1.15E-03,1.79E-04,8.83E-04,1.61E-04,5.83E-05,1.56E-05,1.34E-04,1.82E-04,5.60E-04,4.22E-05,2.63E-05,7.93E-06,8.80E-05,2.75E-05,1.92E-04,1.30E-04,9.57E-05,1.54E-05,2.46E-04,1.64E-05,4.83E-05,1.58E-04,4.27E-04,2.83E-04,1.47E-04,3.28E-04,1.77E-04,8.43E-05,2.03E-04,4.73E-05,1.50E-04,2.91E-05,2.35E-04,1.04E-04,1.40E-05,3.03E-06
I am still waiting for my card after 1 week.  Is this ok?,i am still waiting for my card after 1 week.  is this ok?,11,1.02E-04,5.60E-05,2.90E-04,2.22E-05,2.93E-05,2.77E-04,2.97E-05,3.02E-04,3.18E-05,2.57E-04,8.51E-05,9.81E-01,4.73E-03,4.34E-04,7.65E-04,1.30E-04,2.11E-05,1.79E-05,5.99E-05,5.95E-06,1.16E-05,3.32E-04,7.89E-04,4.17E-04,8.83E-05,5.44E-04,3.20E-05,2.33E-05,1.66E-04,3.29E-05,4.99E-04,4.71E-05,3.37E-05,6.95E-05,1.58E-04,1.16E-04,2.85E-04,2.08E-04,6.00E-04,9.59E-05,3.95E-04,8.75E-04,2.16E-04,5.87E-04,1.77E-04,4.46E-05,1.28E-05,1.26E-04,1.70E-04,6.00E-04,4.22E-05,2.71E-05,8.50E-06,8.47E-05,2.15E-05,2.50E-04,1.11E-04,8.70E-05,1.48E-05,2.69E-04,1.36E-05,5.34E-05,1.52E-04,4.08E-04,2.28E-04,1.99E-04,2.55E-04,2.22E-04,1.11E-04,1.92E-04,5.08E-05,1.57E-04,2.98E-05,2.13E-04,1.01E-04,1.88E-05,3.47E-06
"I have been waiting longer than expected for my bank card, could you provide information on when it will arrive?","i have been waiting longer than expected for my bank card, could you provide information on when it will arrive?",11,1.14E-04,5.56E-05,3.21E-04,2.46E-05,3.41E-05,4.21E-04,4.15E-05,3.25E-04,3.99E-05,1.94E-04,1.02E-04,9.73E-01,1.07E-02,3.85E-04,5.42E-04,1.37E-04,2.86E-05,2.33E-05,6.96E-05,6.12E-06,1.33E-05,3.04E-04,9.24E-04,2.63E-04,1.28E-04,4.26E-04,3.25E-05,3.53E-05,2.27E-04,5.01E-05,4.35E-04,4.14E-05,2.81E-05,8.44E-05,1.53E-04,1.13E-04,3.53E-04,2.66E-04,7.64E-04,1.59E-04,3.91E-04,1.11E-03,2.16E-04,9.16E-04,2.02E-04,6.01E-05,2.16E-05,1.80E-04,2.56E-04,6.29E-04,4.19E-05,3.62E-05,8.68E-06,7.37E-05,3.47E-05,2.37E-04,1.43E-04,1.21E-04,1.66E-05,3.19E-04,2.50E-05,5.79E-05,1.84E-04,4.39E-04,3.19E-04,2.08E-04,6.85E-04,2.99E-04,1.02E-04,3.33E-04,6.15E-05,2.00E-04,2.77E-05,2.65E-04,1.32E-04,2.27E-05,3.38E-06
I've been waiting longer than expected for my card.,i've been waiting longer than expected for my card.,11,9.78E-05,6.94E-05,2.98E-04,2.89E-05,4.13E-05,2.78E-04,2.66E-05,4.23E-04,4.54E-05,2.88E-04,1.51E-04,9.66E-01,1.55E-02,2.80E-04,8.46E-04,1.99E-04,4.18E-05,3.10E-05,7.00E-05,8.82E-06,1.24E-05,3.22E-04,1.01E-03,3.99E-04,2.48E-04,7.92E-04,3.52E-05,4.05E-05,2.96E-04,7.32E-05,6.40E-04,5.91E-05,4.00E-05,9.70E-05,2.39E-04,1.02E-04,4.56E-04,3.50E-04,9.79E-04,1.63E-04,4.39E-04,1.12E-03,1.70E-04,1.09E-03,2.21E-04,8.59E-05,1.47E-05,2.30E-04,1.64E-04,8.71E-04,5.97E-05,4.03E-05,1.03E-05,9.58E-05,4.44E-05,2.48E-04,2.18E-04,1.84E-04,1.51E-05,3.48E-04,2.53E-05,5.85E-05,2.26E-04,5.70E-04,3.44E-04,1.72E-04,3.55E-04,3.10E-04,1.13E-04,2.91E-04,5.42E-05,2.19E-04,3.82E-05,4.05E-04,1.74E-04,2.16E-05,3.51E-06
Why hasn't my card been delivered?,why hasn't my card been delivered?,11,9.12E-05,6.02E-05,2.84E-04,2.81E-05,2.83E-05,2.31E-04,2.10E-05,2.62E-04,3.99E-05,3.28E-04,1.04E-04,9.78E-01,6.17E-03,3.36E-04,9.74E-04,1.59E-04,2.61E-05,1.60E-05,6.53E-05,6.94E-06,1.16E-05,2.95E-04,9.55E-04,4.03E-04,8.93E-05,7.69E-04,3.45E-05,2.92E-05,1.98E-04,4.33E-05,3.92E-04,5.33E-05,3.75E-05,6.22E-05,1.75E-04,1.26E-04,3.39E-04,2.87E-04,7.73E-04,1.01E-04,3.85E-04,1.70E-03,2.43E-04,8.81E-04,1.79E-04,5.41E-05,1.31E-05,1.21E-04,1.91E-04,6.26E-04,5.00E-05,2.68E-05,1.00E-05,1.07E-04,2.35E-05,2.32E-04,1.33E-04,1.19E-04,1.45E-05,2.82E-04,1.64E-05,5.65E-05,1.70E-04,4.27E-04,2.41E-04,1.53E-04,3.03E-04,2.31E-04,9.33E-05,1.97E-04,5.91E-05,1.62E-04,3.82E-05,2.18E-04,9.35E-05,1.73E-05,2.97E-06
Where is my new card? I have been waiting a week!,where is my new card? i have been waiting a week!,11,1.19E-04,4.67E-05,2.97E-04,3.11E-05,1.84E-05,2.95E-04,3.97E-05,3.31E-04,3.43E-05,2.55E-04,1.02E-04,9.84E-01,1.62E-03,6.63E-04,7.40E-04,1.60E-04,2.42E-05,1.49E-05,5.65E-05,6.26E-06,1.97E-05,3.33E-04,1.08E-03,4.47E-04,5.67E-05,4.27E-04,4.38E-05,1.94E-05,1.51E-04,2.73E-05,3.03E-04,5.61E-05,3.66E-05,5.97E-05,1.18E-04,1.43E-04,2.27E-04,2.09E-04,6.68E-04,1.32E-04,5.19E-04,1.23E-03,2.26E-04,7.95E-04,1.51E-04,3.67E-05,1.67E-05,6.18E-05,2.08E-04,4.96E-04,4.11E-05,2.20E-05,1.01E-05,1.04E-04,2.04E-05,2.39E-04,8.46E-05,6.93E-05,1.81E-05,2.18E-04,1.28E-05,5.35E-05,1.03E-04,4.14E-04,2.40E-04,1.65E-04,3.47E-04,1.40E-04,8.80E-05,1.76E-04,5.90E-05,1.32E-04,2.76E-05,2.43E-04,7.15E-05,1.54E-05,4.67E-06
My card still hasn't arrived after 2 weeks. Is it lost?,my card still hasn't arrived after 2 weeks. is it lost?,11,1.40E-04,7.31E-05,5.62E-04,3.36E-05,3.69E-05,5.77E-04,7.96E-05,3.55E-04,3.45E-05,5.24E-04,1.04E-04,9.77E-01,1.00E-03,3.65E-03,7.01E-04,1.36E-04,1.70E-05,1.62E-05,1.22E-04,6.78E-06,4.06E-05,7.22E-04,1.41E-03,7.34E-04,4.34E-05,4.43E-04,9.09E-05,2.79E-05,1.10E-04,3.01E-05,5.39E-04,6.46E-05,4.34E-05,1.10E-04,1.09E-04,1.89E-04,1.93E-04,1.67E-04,8.62E-04,1.91E-04,5.66E-04,1.54E-03,4.80E-04,6.66E-04,2.36E-04,2.01E-05,2.85E-05,7.34E-05,2.43E-04,7.87E-04,4.01E-05,4.81E-05,1.62E-05,1.25E-04,1.73E-05,4.50E-04,6.95E-05,6.04E-05,4.61E-05,3.08E-04,1.90E-05,1.20E-04,1.75E-04,3.13E-04,1.83E-04,4.45E-04,4.40E-04,1.64E-04,1.89E-04,1.90E-04,1.13E-04,1.91E-04,2.69E-05,3.36E-04,6.42E-05,3.84E-05,1.06E-05
"I did not get my card yet, is it lost?","i did not get my card yet, is it lost?",11,1.26E-04,6.81E-05,4.15E-04,2.48E-05,3.08E-05,2.84E-04,2.00E-05,2.05E-04,2.72E-05,5.04E-04,9.33E-05,9.79E-01,4.06E-03,1.18E-03,6.10E-04,1.00E-04,1.76E-05,1.29E-05,8.13E-05,5.89E-06,2.03E-05,3.37E-04,8.84E-04,2.97E-04,6.14E-05,4.74E-04,4.94E-05,2.06E-05,1.45E-04,4.96E-05,4.27E-04,4.66E-05,3.29E-05,7.51E-05,1.36E-04,9.73E-05,2.85E-04,2.60E-04,6.69E-04,1.65E-04,5.00E-04,2.35E-03,3.13E-04,1.23E-03,1.81E-04,2.92E-05,1.95E-05,8.32E-05,2.08E-04,5.99E-04,3.11E-05,3.17E-05,1.10E-05,6.47E-05,2.29E-05,2.56E-04,8.02E-05,9.49E-05,2.40E-05,2.11E-04,2.44E-05,7.15E-05,2.54E-04,2.46E-04,1.48E-04,2.43E-04,2.56E-04,2.40E-04,8.36E-05,2.07E-04,8.40E-05,1.80E-04,2.59E-05,2.88E-04,5.75E-05,2.91E-05,4.03E-06
Status of the card I ordered.,status of the card i ordered.,11,1.59E-03,4.89E-04,2.70E-03,4.97E-04,1.99E-04,1.22E-03,8.18E-05,5.73E-04,6.97E-05,7.60E-03,3.42E-03,5.14E-01,6.31E-03,6.60E-03,3.34E-03,1.68E-03,2.75E-04,1.25E-04,2.19E-04,1.75E-04,2.74E-04,9.21E-04,3.92E-03,2.62E-03,3.58E-04,2.30E-03,2.90E-04,1.15E-04,1.29E-03,8.75E-04,1.78E-03,6.65E-04,3.72E-04,3.55E-04,1.30E-03,4.70E-04,1.32E-03,3.73E-03,1.51E-03,9.87E-03,7.80E-03,1.09E-02,3.62E-04,3.71E-01,4.51E-04,1.37E-04,8.35E-05,1.54E-04,1.00E-03,9.69E-04,1.89E-04,2.07E-04,3.36E-04,2.95E-04,6.72E-04,7.47E-04,9.88E-04,2.10E-03,3.85E-04,1.04E-03,2.42E-04,3.64E-04,2.80E-03,1.69E-03,8.25E-04,1.34E-03,4.99E-04,7.37E-04,1.81E-04,1.01E-03,2.43E-04,1.64E-03,2.15E-04,2.45E-03,1.06E-04,1.65E-04,8.11E-05
How long should my new card take to arrive?,how long should my new card take to arrive?,11,2.69E-04,1.41E-04,4.35E-04,3.11E-05,6.99E-05,4.68E-04,4.51E-05,6.51E-04,7.18E-05,4.37E-04,1.92E-04,9.21E-01,5.37E-02,3.65E-04,1.12E-03,2.43E-04,7.06E-05,6.71E-05,9.62E-05,1.29E-05,1.59E-05,4.22E-04,1.11E-03,4.97E-04,4.78E-04,6.92E-04,4.27E-05,6.26E-05,4.31E-04,1.06E-04,1.13E-03,7.09E-05,4.80E-05,1.65E-04,3.01E-04,1.60E-04,7.25E-04,4.57E-04,9.51E-04,2.02E-04,5.48E-04,1.07E-03,2.81E-04,1.03E-03,2.92E-04,2.15E-04,3.13E-05,5.22E-04,3.66E-04,9.62E-04,7.08E-05,7.67E-05,1.53E-05,1.06E-04,7.59E-05,3.53E-04,2.95E-04,2.51E-04,1.80E-05,4.24E-04,3.59E-05,5.74E-05,2.43E-04,7.90E-04,4.28E-04,2.34E-04,6.06E-04,6.26E-04,2.00E-04,6.37E-04,6.11E-05,2.65E-04,6.17E-05,3.93E-04,3.29E-04,3.50E-05,4.56E-06
